participant,window_idx,t0_ms,t1_ms,center_ms,center_time,ecg_rmssd_ms,ecg_sdnn_ms,ecg_hr_bpm,ecg_label_qc_pass,ecg_valid_sample_ratio,ecg_valid_ibi_ratio,ecg_ibi_correction_ratio,ecg_qrs_sqi,ecg_peak_count,ecg_label_qc_reason,accel_motion_mean_mag,activity_category,activity_overlap_sec,activity_raw,activity_point_events
P15,331,1774777560000,1774777860000,1774777710000,2026-03-29 02:48:29,67.93391099729122,77.17727326852534,98.21109182707737,True,1.0002566669233335,1.0,0.012219959266802444,0.9322204481776006,492,ok,,unlabeled,0.0,,
P15,332,1774777590000,1774777890000,1774777740000,2026-03-29 02:48:59,68.39392815594346,77.48354805903982,99.20030426916243,True,1.0002566669233335,1.0,0.012096774193548387,0.930897976478138,497,ok,,unlabeled,0.0,,
P15,333,1774777620000,1774777920000,1774777770000,2026-03-29 02:49:29,68.07247520694568,73.5551046723493,101.27158255655276,True,1.000205333538667,1.0,0.013806706114398421,0.928155306288315,508,ok,,unlabeled,0.0,,
P15,334,1774777650000,1774777950000,1774777800000,2026-03-29 02:49:59,67.62477145380379,58.34965334136857,103.8420422524924,True,1.000205333538667,1.0,0.01348747591522158,0.928761091924292,520,ok,,unlabeled,0.0,,
P15,335,1774777680000,1774777980000,1774777830000,2026-03-29 02:50:29,69.82885940388456,58.70830873218069,103.38901668387948,True,1.0001796668463334,1.0,0.013539651837524178,0.9129225714579365,518,ok,,unlabeled,0.0,,
P15,336,1774777710000,1774778010000,1774777860000,2026-03-29 02:50:59,70.16907427832068,58.855883991589074,103.11610186636467,True,1.0001540001540001,1.0,0.015533980582524271,0.9028936722747438,516,ok,,unlabeled,0.0,,
P15,337,1774777740000,1774778040000,1774777890000,2026-03-29 02:51:29,67.62745981990871,56.65922979032371,102.7525430404508,True,1.0001283334616669,1.0,0.017543859649122806,0.8945498216519687,514,ok,,unlabeled,0.0,,
P15,338,1774777770000,1774778070000,1774777920000,2026-03-29 02:51:59,66.57097001477675,57.050400150041405,102.74730198714057,True,1.0001026667693333,1.0,0.017543859649122806,0.8789774852067732,514,ok,,unlabeled,0.0,,
P15,339,1774777800000,1774778100000,1774777950000,2026-03-29 02:52:29,67.50290599409112,56.242508413147995,102.49152840463061,True,1.000077000077,1.0,0.017578125,0.8607086222964131,513,ok,,unlabeled,0.0,,
P15,340,1774777830000,1774778130000,1774777980000,2026-03-29 02:52:59,68.92507800146622,57.72782188698923,103.46132738471358,True,1.0000513333846668,1.0,0.017374517374517374,0.8523087620914237,519,ok,,unlabeled,0.0,,
P15,341,1774777860000,1774778160000,1774778010000,2026-03-29 02:53:29,68.53379899072304,55.64021072547905,105.79642756252534,True,1.0000256666923333,1.0,0.015122873345935728,0.8502999597963843,530,ok,,unlabeled,0.0,,
P15,401,1774779660000,1774779960000,1774779810000,2026-03-29 03:23:29,58.3401221193526,54.98143440034878,101.3954228443079,True,1.0,1.0,0.007905138339920948,0.936094236199154,507,ok,,unlabeled,0.0,,
