participant,window_idx,t0_ms,t1_ms,center_ms,center_time,ecg_rmssd_ms,ecg_sdnn_ms,ecg_hr_bpm,ecg_label_qc_pass,ecg_valid_ibi_ratio,ecg_ibi_correction_ratio,ecg_qrs_sqi,ecg_peak_count,accel_motion_mean_mag,activity_category,activity_overlap_sec,activity_raw,activity_point_events
P15,501,1774779660000,1774779960000,1774779810000,2026-03-29 03:23:29,58.34012222290039,54.9814338684082,101.39542388916016,True,1.0,0.007905138656497002,0.9360942244529724,507,0.6372786462306976,unlabeled,0.0,,
P15,502,1774780680000,1774780980000,1774780830000,2026-03-29 03:40:29,50.618507385253906,76.24474334716797,88.98578643798828,True,1.0,0.004514672793447971,0.890587568283081,444,0.28329460819562274,unlabeled,0.0,,
P15,503,1774780710000,1774781010000,1774780860000,2026-03-29 03:40:59,43.90907287597656,67.37947082519531,86.78804016113281,True,1.0,0.0023094688076525927,0.8968679904937744,434,0.20056454837322235,unlabeled,0.0,,
P15,504,1774780740000,1774781040000,1774780890000,2026-03-29 03:41:29,40.388954162597656,52.09534454345703,84.80229949951172,True,1.0,0.002369668334722519,0.9085755944252014,423,0.13116121540466943,unlabeled,0.0,,
P15,505,1774780770000,1774781070000,1774780920000,2026-03-29 03:41:59,41.50578689575195,41.95539855957031,83.7856674194336,True,1.0,0.0023923444095999002,0.9140293002128601,419,0.11347421010335286,unlabeled,0.0,,
P15,506,1774780800000,1774781100000,1774780950000,2026-03-29 03:42:29,40.02819061279297,45.174530029296875,84.35677337646484,True,1.0,0.0,0.9265559315681458,421,0.11556751529375713,unlabeled,0.0,,
P15,507,1774780830000,1774781130000,1774780980000,2026-03-29 03:42:59,38.25403594970703,44.760990142822266,84.62835693359375,True,1.0,0.0,0.9236559867858887,422,0.1167603222032388,unlabeled,0.0,,
P15,508,1774780860000,1774781160000,1774781010000,2026-03-29 03:43:29,39.2372932434082,46.742713928222656,84.8451156616211,True,1.0,0.0,0.9292194843292236,424,0.13251440723737082,unlabeled,0.0,,
P15,509,1774780890000,1774781190000,1774781040000,2026-03-29 03:43:59,44.230831146240234,59.610435485839844,86.63329315185547,True,1.0,0.0023094688076525927,0.9346738457679749,434,0.2240216905872027,unlabeled,0.0,,
P15,510,1774780920000,1774781220000,1774781070000,2026-03-29 03:44:29,47.517547607421875,70.49224090576172,88.70799255371094,True,1.0,0.0,0.9331232905387878,443,0.3130478461583455,unlabeled,0.0,,
P15,511,1774780950000,1774781250000,1774781100000,2026-03-29 03:44:59,50.504249572753906,71.63694763183594,89.46074676513672,True,1.0,0.0044843051582574844,0.9349880218505859,447,0.3691522181034088,unlabeled,0.0,,
P15,512,1774780980000,1774781280000,1774781130000,2026-03-29 03:45:29,51.855777740478516,73.81505584716797,91.25076293945312,True,1.0,0.00657894741743803,0.9289276599884033,457,0.44864920278390247,unlabeled,0.0,,
P15,513,1774781010000,1774781310000,1774781160000,2026-03-29 03:45:59,54.20277404785156,74.99324035644531,92.31686401367188,True,1.0,0.010869565419852734,0.9285978078842163,461,0.4731483459472656,unlabeled,0.0,,
P15,514,1774781040000,1774781340000,1774781190000,2026-03-29 03:46:29,57.208099365234375,77.18846893310547,92.04346466064453,True,1.0,0.008733624592423439,0.9313498139381409,459,0.4709950089454651,unlabeled,0.0,,
P15,515,1774781070000,1774781370000,1774781220000,2026-03-29 03:46:59,55.266014099121094,80.570556640625,91.64386749267578,True,1.0,0.010917030274868011,0.9291354417800903,459,0.467710147301356,unlabeled,0.0,,
P15,516,1774781100000,1774781400000,1774781250000,2026-03-29 03:47:29,55.753562927246094,82.51112365722656,91.140625,True,1.0,0.013215859420597553,0.9276748299598694,455,0.47723329067230225,unlabeled,0.0,,
P15,517,1774781130000,1774781430000,1774781280000,2026-03-29 03:47:59,58.16838836669922,90.20899200439453,90.43538665771484,True,1.0,0.011111111380159855,0.9292364120483398,451,0.48149411876996356,unlabeled,0.0,,
P15,518,1774781160000,1774781460000,1774781310000,2026-03-29 03:48:29,57.634361267089844,95.73820495605469,89.30073547363281,True,1.0,0.011261261068284512,0.9296208620071411,445,0.4717276692390442,unlabeled,0.0,,
P15,519,1774781190000,1774781490000,1774781340000,2026-03-29 03:48:59,53.640953063964844,95.13676452636719,86.94458770751953,True,1.0,0.013856813311576843,0.9302281737327576,434,0.3806781868139903,unlabeled,0.0,,
P15,520,1774781220000,1774781520000,1774781370000,2026-03-29 03:49:29,52.35527420043945,88.6602783203125,84.13099670410156,True,1.0,0.01193317398428917,0.9344254732131958,420,0.28605539600054425,unlabeled,0.0,,
P15,521,1774781250000,1774781550000,1774781400000,2026-03-29 03:49:59,51.33976364135742,85.04264831542969,82.66590881347656,True,1.0,0.007281553465873003,0.933064877986908,413,0.2284603069225947,unlabeled,0.0,,
P15,522,1774781280000,1774781580000,1774781430000,2026-03-29 03:50:29,52.7818489074707,69.23715209960938,80.87216186523438,True,1.0,0.009950248524546623,0.9369260668754578,403,0.14966068913539252,unlabeled,0.0,,
P15,523,1774781310000,1774781610000,1774781460000,2026-03-29 03:50:59,51.98332977294922,58.7658805847168,79.50314331054688,True,1.0,0.007575757801532745,0.9392750859260559,397,0.12050892909367879,unlabeled,0.0,,
P15,524,1774781340000,1774781640000,1774781490000,2026-03-29 03:51:29,52.63544464111328,58.91739273071289,79.10102844238281,True,1.0,0.005089058540761471,0.9383761882781982,394,0.11959810058275859,unlabeled,0.0,,
P15,525,1774781370000,1774781670000,1774781520000,2026-03-29 03:51:59,51.76603317260742,58.65107727050781,78.89762878417969,True,1.0,0.005089058540761471,0.9365771412849426,394,0.12188910941282909,unlabeled,0.0,,
P15,526,1774781400000,1774781700000,1774781550000,2026-03-29 03:52:29,51.17881774902344,58.0159797668457,78.26139068603516,True,1.0,0.0051282052882015705,0.9412423372268677,391,0.10737379143635432,unlabeled,0.0,,
P15,527,1774781430000,1774781730000,1774781580000,2026-03-29 03:52:59,50.55828857421875,55.76290512084961,78.23967742919922,True,1.0,0.0025641026441007853,0.941613495349884,391,0.10077923784653346,unlabeled,0.0,,
P15,528,1774781460000,1774781760000,1774781610000,2026-03-29 03:53:29,49.61214065551758,56.066612243652344,78.25738525390625,True,1.0,0.005115089472383261,0.9397855401039124,392,0.0915457879503568,unlabeled,0.0,,
P15,529,1774781490000,1774781790000,1774781640000,2026-03-29 03:53:59,50.95228958129883,55.71054458618164,78.20630645751953,True,1.0,0.0051282052882015705,0.9393567442893982,391,0.08820901066064835,unlabeled,0.0,,
P15,530,1774781520000,1774781820000,1774781670000,2026-03-29 03:54:29,47.902320861816406,54.02265548706055,78.33897399902344,True,1.0,0.005115089472383261,0.9413660168647766,392,0.08855657776196797,unlabeled,0.0,,
P15,531,1774781550000,1774781850000,1774781700000,2026-03-29 03:54:59,47.962547302246094,52.660972595214844,78.25984954833984,True,1.0,0.0051282052882015705,0.9377655982971191,391,0.08653294543425243,unlabeled,0.0,,
P15,532,1774781580000,1774781880000,1774781730000,2026-03-29 03:55:29,44.639400482177734,48.102195739746094,77.758544921875,True,1.0,0.0,0.9456325173377991,388,0.08683536698420842,unlabeled,0.0,,
P15,533,1774781610000,1774781910000,1774781760000,2026-03-29 03:55:59,44.82778549194336,46.51560974121094,78.06419372558594,True,1.0,0.005141388159245253,0.9418275356292725,390,0.09061994403600693,unlabeled,0.0,,
P15,534,1774781640000,1774781940000,1774781790000,2026-03-29 03:56:29,43.12425231933594,45.90137481689453,78.08879852294922,True,1.0,0.0,0.9434405565261841,390,0.09369779378175735,unlabeled,0.0,,
P15,535,1774781670000,1774781970000,1774781820000,2026-03-29 03:56:59,39.697872161865234,42.03853988647461,77.85432434082031,True,1.0,0.0,0.9410403966903687,389,0.09362750003735225,unlabeled,0.0,,
P15,536,1774781700000,1774782000000,1774781850000,2026-03-29 03:57:29,39.06577682495117,39.722511291503906,77.98323822021484,True,1.0,0.0025706940796226263,0.9408126473426819,390,0.09485270331303279,unlabeled,0.0,,
P15,537,1774781730000,1774782030000,1774781880000,2026-03-29 03:57:59,39.58491134643555,39.339813232421875,78.14671325683594,True,1.0,0.0,0.9412307143211365,390,0.09452839940786362,unlabeled,0.0,,
P15,538,1774781760000,1774782060000,1774781910000,2026-03-29 03:58:29,37.94036865234375,37.811885833740234,78.17733764648438,True,1.0,0.0,0.9425840377807617,390,0.09526225179433823,unlabeled,0.0,,
P15,539,1774781790000,1774782090000,1774781940000,2026-03-29 03:58:59,40.43495559692383,41.85361862182617,77.79806518554688,True,1.0,0.0,0.9394471049308777,388,0.09442756821711858,unlabeled,0.0,,
P15,540,1774781820000,1774782120000,1774781970000,2026-03-29 03:59:29,41.59852981567383,43.509437561035156,77.46752166748047,True,1.0,0.0,0.9420422911643982,387,0.09566536794106166,unlabeled,0.0,,
P15,541,1774781850000,1774782150000,1774782000000,2026-03-29 03:59:59,39.73580551147461,43.74824905395508,77.20381927490234,True,1.0,0.0,0.9441084265708923,386,0.09636279195547104,unlabeled,0.0,,
P15,542,1774781880000,1774782180000,1774782030000,2026-03-29 04:00:29,38.56687927246094,43.08687973022461,77.0853042602539,True,1.0,0.002597402548417449,0.9446801543235779,386,0.09520428131024043,unlabeled,0.0,,
P15,543,1774781910000,1774782210000,1774782060000,2026-03-29 04:00:59,43.273216247558594,43.20454025268555,76.80908966064453,True,1.0,0.0026041667442768812,0.9404967427253723,385,0.09171576301256816,unlabeled,0.0,,
P15,544,1774781940000,1774782240000,1774782090000,2026-03-29 04:01:29,48.47536087036133,43.78258514404297,76.79287719726562,True,1.0,0.002610966097563505,0.9339131712913513,384,0.0885264699657758,unlabeled,0.0,,
P15,545,1774781970000,1774782270000,1774782120000,2026-03-29 04:01:59,47.913414001464844,46.475196838378906,77.121337890625,True,1.0,0.0026041667442768812,0.9424577951431274,385,0.08816421031951904,unlabeled,0.0,,
P15,546,1774782000000,1774782300000,1774782150000,2026-03-29 04:02:29,47.92699432373047,49.61574172973633,77.2094955444336,True,1.0,0.002597402548417449,0.9444080591201782,386,0.08651119967301686,unlabeled,0.0,,
P15,547,1774782030000,1774782330000,1774782180000,2026-03-29 04:02:59,46.15232467651367,50.336036682128906,77.20020294189453,True,1.0,0.0,0.9472562670707703,386,0.08564766744772594,unlabeled,0.0,,
P15,548,1774782060000,1774782360000,1774782210000,2026-03-29 04:03:29,45.3998908996582,50.803619384765625,77.32384490966797,True,1.0,0.0025906735099852085,0.9467838406562805,387,0.08405182013909022,unlabeled,0.0,,
P15,549,1774782090000,1774782390000,1774782240000,2026-03-29 04:03:59,44.590858459472656,48.210105895996094,77.8571548461914,True,1.0,0.0,0.9462661743164062,388,0.08492477734883626,unlabeled,0.0,,
P15,550,1774782120000,1774782420000,1774782270000,2026-03-29 04:04:29,44.172401428222656,46.42728042602539,78.16858673095703,True,1.0,0.0025641026441007853,0.9460569620132446,391,0.08426414181788762,unlabeled,0.0,,
P15,551,1774782150000,1774782450000,1774782300000,2026-03-29 04:04:59,46.89778137207031,46.56142807006836,78.22016906738281,True,1.0,0.0,0.94410240650177,390,0.08445462087790172,unlabeled,0.0,,
P15,552,1774782180000,1774782480000,1774782330000,2026-03-29 04:05:29,47.912925720214844,46.90610122680664,78.1234359741211,True,1.0,0.0,0.9422537684440613,391,0.08235855648914973,unlabeled,0.0,,
P15,553,1774782210000,1774782510000,1774782360000,2026-03-29 04:05:59,44.3134765625,46.01350784301758,77.94341278076172,True,1.0,0.0025706940796226263,0.9416846632957458,390,0.08201517661412557,unlabeled,0.0,,
P15,554,1774782240000,1774782540000,1774782390000,2026-03-29 04:06:29,43.3017463684082,48.029354095458984,78.26100158691406,True,1.0,0.0025641026441007853,0.9461684823036194,391,0.08127215007940929,unlabeled,0.0,,
P15,555,1774782270000,1774782570000,1774782420000,2026-03-29 04:06:59,45.075584411621094,50.075035095214844,77.45262145996094,True,1.0,0.0025906735099852085,0.9455795884132385,387,0.07648199175794919,unlabeled,0.0,,
P15,556,1774782300000,1774782600000,1774782450000,2026-03-29 04:07:29,46.377681732177734,49.025115966796875,76.87457275390625,True,1.0,0.0,0.9445145726203918,384,0.07467498754461606,unlabeled,0.0,,
P15,557,1774782330000,1774782630000,1774782480000,2026-03-29 04:07:59,53.852291107177734,49.81352615356445,76.46150207519531,True,1.0,0.0,0.939472496509552,382,0.07427821184198062,unlabeled,0.0,,
P15,558,1774782360000,1774782660000,1774782510000,2026-03-29 04:08:29,47.65882873535156,47.1276969909668,76.16883850097656,True,1.0,0.0,0.9426066875457764,381,0.07316182677944501,unlabeled,0.0,,
P15,559,1774782390000,1774782690000,1774782540000,2026-03-29 04:08:59,45.19584274291992,48.56450653076172,76.159423828125,True,1.0,0.0026315790601074696,0.9462195038795471,381,0.07235817114512126,unlabeled,0.0,,
P15,560,1774782420000,1774782720000,1774782570000,2026-03-29 04:09:29,52.265865325927734,52.281063079833984,75.77820587158203,True,1.0,0.0,0.9401080012321472,379,0.07100822528203328,unlabeled,0.0,,
P15,561,1774782450000,1774782750000,1774782600000,2026-03-29 04:09:59,53.42367172241211,53.62312316894531,75.725830078125,True,1.0,0.0026455025654286146,0.9385167956352234,379,0.06993233288327853,unlabeled,0.0,,
P15,562,1774782480000,1774782780000,1774782630000,2026-03-29 04:10:29,52.57411193847656,62.59980773925781,76.71876525878906,True,1.0,0.0,0.9417297840118408,383,0.07310786594947179,unlabeled,0.0,,
P15,563,1774782510000,1774782810000,1774782660000,2026-03-29 04:10:59,52.7877197265625,73.09028625488281,77.9721908569336,True,1.0,0.0025706940796226263,0.9370766282081604,390,0.07527944942315419,unlabeled,0.0,,
P15,564,1774782540000,1774782840000,1774782690000,2026-03-29 04:11:29,53.63786315917969,75.93436431884766,78.58546447753906,True,1.0,0.0,0.9373066425323486,392,0.07735140870014827,unlabeled,0.0,,
P15,565,1774782570000,1774782870000,1774782720000,2026-03-29 04:11:59,48.253482818603516,74.03577423095703,79.97013092041016,True,1.0,0.0,0.9382771253585815,399,0.08139016230901082,unlabeled,0.0,,
P15,566,1774782600000,1774782900000,1774782750000,2026-03-29 04:12:29,50.39018249511719,72.39242553710938,80.54608154296875,True,1.0,0.0,0.9335815906524658,402,0.0848515232404073,unlabeled,0.0,,
P15,567,1774782630000,1774782930000,1774782780000,2026-03-29 04:12:59,51.861602783203125,71.93035888671875,80.6786117553711,True,1.0,0.0,0.9089047908782959,403,0.09042871991793315,unlabeled,0.0,,
P15,568,1774782660000,1774782960000,1774782810000,2026-03-29 04:13:29,55.42671585083008,72.36190795898438,81.05708312988281,True,1.0,0.002475247485563159,0.9255803823471069,405,0.12089330454667409,unlabeled,0.0,,
P15,569,1774782690000,1774782990000,1774782840000,2026-03-29 04:13:59,57.77878189086914,89.25615692138672,83.56266784667969,True,1.0,0.0023980815894901752,0.9230418801307678,418,0.20564309259255728,unlabeled,0.0,,
P15,570,1774782720000,1774783020000,1774782870000,2026-03-29 04:14:29,53.82810974121094,84.39508056640625,85.54899597167969,True,1.0,0.0,0.9277999997138977,428,0.21502093970775604,unlabeled,0.0,,
P15,571,1774782750000,1774783050000,1774782900000,2026-03-29 04:14:59,54.169158935546875,84.8727798461914,87.48915100097656,True,1.0,0.0,0.9274255633354187,437,0.2820774366458257,unlabeled,0.0,,
P15,572,1774782780000,1774783080000,1774782930000,2026-03-29 04:15:29,57.571250915527344,87.48665618896484,87.50700378417969,True,1.0,0.0022935778833925724,0.9239122271537781,437,0.3171541591485341,unlabeled,0.0,,
P15,573,1774782810000,1774783110000,1774782960000,2026-03-29 04:15:59,57.49000930786133,94.3044662475586,85.86560821533203,True,1.0,0.002336448524147272,0.9254652261734009,429,0.31917057434717816,unlabeled,0.0,,
P15,574,1774782840000,1774783140000,1774782990000,2026-03-29 04:16:29,57.7763671875,98.55825805664062,84.96492767333984,True,1.0,0.004728132393211126,0.9245958924293518,424,0.3213471571604411,unlabeled,0.0,,
P15,575,1774782870000,1774783170000,1774783020000,2026-03-29 04:16:59,59.255897521972656,102.61360931396484,83.94683837890625,True,1.0,0.0047846888191998005,0.9267749786376953,419,0.32447872559229535,unlabeled,0.0,,
P15,576,1774782900000,1774783200000,1774783050000,2026-03-29 04:17:29,58.98079299926758,105.70257568359375,83.47826385498047,True,1.0,0.0024038462433964014,0.9279213547706604,417,0.32113439838091534,unlabeled,0.0,,
P15,577,1774782930000,1774783230000,1774783080000,2026-03-29 04:17:59,59.229618072509766,103.72624206542969,83.64879608154297,True,1.0,0.009569377638399601,0.9266750812530518,419,0.31743501623471576,unlabeled,0.0,,
P15,578,1774782960000,1774783260000,1774783110000,2026-03-29 04:18:29,57.139286041259766,101.9037857055664,83.62635040283203,True,1.0,0.0047961631789803505,0.9319108724594116,418,0.2890331447124481,unlabeled,0.0,,
P15,579,1774782990000,1774783290000,1774783140000,2026-03-29 04:18:59,54.908599853515625,90.89861297607422,80.54309844970703,True,1.0,0.007462686393409967,0.9337865114212036,403,0.20194880664348602,unlabeled,0.0,,
P15,580,1774783020000,1774783320000,1774783170000,2026-03-29 04:19:29,55.19109344482422,84.36346435546875,78.7619857788086,True,1.0,0.005089058540761471,0.9297833442687988,394,0.19292043149471283,unlabeled,0.0,,
P15,581,1774783050000,1774783350000,1774783200000,2026-03-29 04:19:59,53.088531494140625,64.05243682861328,76.67923736572266,True,1.0,0.007832897827029228,0.9316321611404419,384,0.12663430720567703,unlabeled,0.0,,
P15,582,1774783080000,1774783380000,1774783230000,2026-03-29 04:20:29,50.65928268432617,53.193275451660156,75.65862274169922,True,1.0,0.0026525198481976986,0.9341812133789062,378,0.08975580831368764,unlabeled,0.0,,
P15,583,1774783110000,1774783410000,1774783260000,2026-03-29 04:20:59,54.75790023803711,54.31739044189453,75.64319610595703,True,1.0,0.0026525198481976986,0.9340585470199585,378,0.08613882462183635,unlabeled,0.0,,
P15,584,1774783140000,1774783440000,1774783290000,2026-03-29 04:21:29,52.3786735534668,52.030582427978516,75.48365783691406,True,1.0,0.0026525198481976986,0.9359042644500732,378,0.08350939551989238,unlabeled,0.0,,
P15,585,1774783170000,1774783470000,1774783320000,2026-03-29 04:21:59,54.608699798583984,51.06421661376953,75.12596130371094,True,1.0,0.0026666666381061077,0.9341593980789185,376,0.07959461336334546,unlabeled,0.0,,
P15,586,1774783200000,1774783500000,1774783350000,2026-03-29 04:22:29,53.79579162597656,50.80635070800781,75.28582763671875,True,1.0,0.002659574383869767,0.9360765814781189,377,0.08089266841610272,unlabeled,0.0,,
